country;iso2;iso3;isoNo
Lithuania;LT;LTU;440
Luxembourg;LU;LUX;442
Macedonia;MK;MKD;807
Madagascar;MG;MDG;450
Malawi;MW;MWI;454
Malaysia;MY;MYS;458
Maldives;MV;MDV;462
Mali;ML;MLI;466
Malta;MT;MLT;470
Isle of Man;--;--;
Marshall Islands;MH;MHL;584
Martinique;MQ;MTQ;474
Mauritania;MR;MRT;478
Mauritius;MU;MUS;480
Mayotte;YT;MYT;175
Mexico;MX;MEX;484
Federated States of Micronesia;FM;FSM;583
Moldova;MD;MDA;498
Monaco;MC;MCO;492
Mongolia;MN;MNG;496
Montserrat;MS;MSR;500
Morocco;MA;MAR;504
Mozambique;MZ;MOZ;508
Myanmar (Burma);MM;MMR;104
Namibia;NA;NAM;516
Nauru;NR;NRU;520
Nepal;NP;NPL;524
Netherlands;NL;NLD;528
Netherlands Antilles;AN;ANT;530
New Caledonia;NC;NCL;540
New Zealand;NZ;NZL;554
Nicaragua;NI;NIC;558
Niger;NE;NER;562
Nigeria;NG;NGA;566
Niue;NU;NIU;570
Norfolk Island;NF;NFK;574
Northern Mariana Islands;MP;MNP;580
Norway;NO;NOR;578
Oman;OM;OMN;512
Pakistan;PK;PAK;586
Palau;PW;PLW;585
Palestine;--;--;
Panama;PA;PAN;591
Papua New Guinea;PG;PNG;598
Paraguay;PY;PRY;600
Peru;PE;PER;604
Philippines;PH;PHL;608
Pitcairn Islands;PN;PCN;612
Poland;PL;POL;616
Portugal;PT;PRT;620
Puerto Rico;PR;PRI;630
Qatar;QA;QAT;634
Reunion;RE;REU;638
Romania;RO;ROM;642
Russia;RU;RUS;643
Rwanda;RW;RWA;646
Saint Kitts and Nevis;KN;KNA;659
Saint Lucia;LC;LCA;662
Saint Pierre and Miquelon;PM;SPM;666
Saint Vincent and the Grenadines;VC;VCT;670
San Marino;SM;SMR;674
Sao Tome and Principe;ST;STP;678
Saudi Arabia;SA;SAU;682
Senegal;SN;SEN;686
Seychelles;SC;SYC;690
Sierra Leone;SL;SLE;694
Singapore;SG;SGP;702
Slovakia;SK;SVK;703
Slovenia;SI;SVN;705
Solomon Islands;SB;SLB;90
Somalia;SO;SOM;706
South Africa;ZA;ZAF;710
Spain;ES;ESP;724
Sri Lanka;LK;LKA;144
Sudan;SD;SDN;736
Suriname;SR;SUR;740
Svalbard;SJ;SJM;744
Swaziland;SZ;SWZ;748
Sweden;SE;SWE;752
Switzerland;CH;CHE;756
Syria;SY;SYR;760
Taiwan;TW;TWN;158
Tajikistan;TJ;TJK;762
Tanzania;TZ;TZA;834
Thailand;TH;THA;764
Togo;TG;TGO;768
Tokelau;TK;TKL;772
Tonga;TO;TON;776
Trinidad and Tobago;TT;TTO;780
Tunisia;TN;TUN;788
Turkey;TR;TUR;792
Turkmenistan;TM;TKM;795
Turks and Caicos Islands;TC;TCA;796
Tuvalu;TV;TUV;798
Uganda;UG;UGA;800
Ukraine;UA;UKR;804
United Arab Emirates;AE;ARE;784
United Kingdom;GB;GBR;826
United States;US;USA;840
Uruguay;UY;URY;858
Uzbekistan;UZ;UZB;860
Vanuatu;VU;VUT;548
Venezuela;VE;VEN;862
Vietnam;VN;VNM;704
Virgin Islands;VI;VIR;850
Wallis and Futuna;WF;WLF;876
Western Sahara;EH;ESH;732
Western Samoa;WS;WSM;882
Yemen;YE;YEM;887
Zaire (Dem Rep of Congo);ZR;ZAR;180
Zambia;ZM;ZWB;894
Zimbabwe;ZW;ZWE;716
Hong Kong (China);HK;HKG;344
Macau (China);MO;MAC;446
Antarctica;AQ;ATA;10
Bouvet Island;BV;BVT;74
British Indian Ocean Territory;IO;IOT;86
French Southern and Antarctic Lands;TF;ATF;260
Heard Island and McDonald Islands;HM;HMD;334
Saint Helena;SH;SHN;654
South Georgia and the South Sandwich Islands;GS;SGS;239
